,title,num_reviews,release_date,been_sale,orig_price,num_tags,num_genres
11263,QUAKE Mission Pack 1: Scourge of Armagon,379,2007-08-03,0,2.99,8.0,2.0
11268,Upside Down,501,2017-02-14,0,10.99,7.0,4.0
11274,Slash It 2,1065,2017-01-24,0,10.99,6.0,3.0
11277,SPACECOM,414,2014-09-17,0,9.99,20.0,2.0
11278,Slash It,1047,2016-12-17,0,10.99,5.0,3.0
11279,Wire Lips,94,2020-01-17,0,8.99,7.0,2.0
11280,Alphadia Genesis,116,2015-01-12,0,9.99,16.0,3.0
11302,DJ Streamer,26,2016-07-07,0,9.99,2.0,2.0
11303,Hidden Expedition: Titanic,9,2010-04-21,0,9.99,2.0,2.0
11306,Lenna's Inception,149,2020-01-17,0,9.99,20.0,4.0
11312,Act of War: Direct Action,370,2008-03-12,0,2.99,13.0,2.0
11316,MOTHER,146,2020-08-27,0,2.99,17.0,1.0
11317,Dungeon Nightmares II : The Memory,243,2015-09-14,0,8.99,7.0,3.0
11319,Sonic the Hedgehog 4 - Episode II,1214,2012-05-15,0,9.99,16.0,2.0
11322,Choices That Matter: And The Sun Went Out,5,2020-11-03,0,5.99,18.0,2.0
11331,STRIKERS 1945 II,40,2020-05-29,0,9.99,8.0,2.0
11332,VR Toolbox: 360 Desktop,87,2016-12-26,0,9.99,3.0,0.0
11336,Frank the Miner,31,2018-03-02,0,0.99,7.0,3.0
11340,The Hunt,13,2017-06-06,0,9.99,3.0,2.0
11341,Fire Place,59,2018-09-21,0,4.99,20.0,7.0
11348,Fantasy Kingdom Simulator,79,2016-06-13,0,0.99,9.0,4.0
11353,Lusitania,38,2020-04-10,0,2.99,17.0,6.0
11356,Cat President ~A More Purrfect Union~,108,2016-08-23,0,8.99,20.0,4.0
11379,Precipice,254,2019-05-01,0,7.99,19.0,3.0
11381,Modiverse,28,2021-02-19,0,8.99,20.0,9.0
11388,The Rose of Segunda,48,2018-05-31,0,8.99,5.0,2.0
11395,Cibele,1289,2015-11-02,0,8.99,10.0,1.0
11397,Super Vili,1,2021-04-09,1,4.99,17.0,3.0
11401,Perceptions of the Dead 2,61,2018-06-14,0,7.99,6.0,2.0
11404,She Sees Red - Interactive Movie,2129,2019-07-11,0,7.99,20.0,2.0
11407,Duck Creator,9,2021-04-06,1,0.99,15.0,4.0
11409,Tank Wars: Anniversary Edition,9,2021-03-13,0,7.99,5.0,5.0
11411,IncrediMarble,32,2021-01-25,0,6.99,13.0,4.0
11414,Collisions,230,2015-07-28,0,3.99,12.0,3.0
11416,Happy Numbers,323,2020-10-15,0,1.99,13.0,3.0
11420,Total Lockdown,618,2020-03-25,1,5.99,13.0,4.0
11425,NEO AQUARIUM - The King of Crustaceans -,301,2015-06-08,0,8.99,20.0,4.0
11431,SFD : Rogue TRPG,68,2018-08-31,0,7.99,16.0,4.0
11440,Kiki & Ana - The Child,8,2021-03-13,0,1.99,20.0,1.0
11446,Mystery P.I. - Lost in Los Angeles,20,2009-07-27,0,4.99,2.0,1.0
11450,Heaven Dust,293,2020-02-26,0,7.99,11.0,5.0
11454,Leaving Lyndow,874,2017-02-08,0,3.99,9.0,2.0
11459,Blackwood Crossing,375,2017-04-05,0,15.99,8.0,2.0
11461,Rogue Explorer,6,2021-03-11,0,7.99,8.0,2.0
11474,The Captives: Plot of the Demiurge,16,2018-10-11,1,15.99,3.0,3.0
11477,Pacific Storm,36,2009-06-24,0,7.99,6.0,4.0
11480,Terroir,324,2017-09-20,0,7.99,20.0,3.0
11482,Drift86,2530,2019-11-19,0,1.99,20.0,3.0
11485,Ghost in the Shell,91,2017-03-30,0,3.99,7.0,0.0
11488,Farming Simulator 2011,558,2010-10-29,0,7.99,7.0,2.0
11491,Claire's Cruisin' Cafe,15,2020-10-28,0,6.99,20.0,3.0
11503,688(I) Hunter/Killer,131,2006-10-26,1,9.99,5.0,1.0
11509,Order of War™,487,2009-09-17,0,7.99,5.0,1.0
11512,Star Souls,34,2020-03-03,0,7.99,20.0,1.0
11513,Eventide 2: The Sorcerers Mirror,223,2016-10-13,0,9.99,16.0,3.0
11517,ARCADE GAME SERIES: GALAGA,496,2016-04-19,0,3.99,8.0,1.0
11518,Ghost Town Mine Ride & Shootin' Gallery,381,2016-10-28,0,8.99,8.0,0.0
11520,ETHER VAPOR Remaster,265,2012-09-27,0,7.99,9.0,2.0
11521,SAO Utils: Beta,2210,2018-03-14,0,3.99,4.0,2.0
11523,VR Hiroshima 1945,15,2021-01-15,0,4.99,6.0,0.0
11540,RACE 07,2306,2007-10-15,0,3.99,9.0,1.0
11544,Headshot VR,77,2020-07-13,1,14.99,5.0,0.0
11546,Fort Sumter: The Secession Crisis,55,2019-05-21,0,7.99,6.0,1.0
11548,Lines Infinite,338,2017-11-24,0,0.99,7.0,4.0
11551,Capitalism Plus,75,2016-03-22,0,5.99,6.0,3.0
11552,Grow Big (or Go Home): Ultimate Edition,10,2020-12-18,1,8.99,20.0,4.0
11553,Red Haze,158,2017-02-13,0,3.99,20.0,3.0
11559,Cossacks II: Battle for Europe,643,2011-08-27,0,4.99,3.0,2.0
11561,Space Grunts,73,2016-01-12,1,14.99,20.0,4.0
11567,People,14,2020-03-07,0,29.99,6.0,6.0
11570,Comic Book Tycoon,41,2020-03-19,0,4.99,17.0,4.0
11576,Mr. Maze,30,2019-02-09,0,3.99,20.0,2.0
11579,Third Front: WWII,349,2018-05-11,0,7.99,15.0,2.0
11581,Tachyon: The Fringe,157,2009-06-18,1,9.99,5.0,2.0
11584,MOLEK-SYNTEZ,467,2019-11-19,0,9.99,7.0,2.0
11598,SilverFrame(纯白星原),49,2021-03-31,0,3.99,16.0,2.0
11604,Starship Commander: Arcade,39,2020-09-10,0,7.99,17.0,0.0
11605,Robbery Bob: Man of Steal,54,2015-10-21,0,7.99,5.0,3.0
11606,Here Be Dragons,104,2020-01-30,1,9.99,14.0,3.0
11607,Deathtrap Dungeon: The Interactive Video Adventure,119,2020-04-30,0,7.99,5.0,4.0
11610,BootyBuns & 21,14,2017-08-17,0,7.99,4.0,3.0
11613,Swords and Sandals Official Soundtrack,5,2020-02-28,0,3.99,0.0,1.0
11615,Minesweeper: Collector,21,2020-09-15,0,7.99,9.0,2.0
11616,Sorcery! Part 4,66,2016-09-22,0,9.99,5.0,4.0
11628,Noah's Ark,2,2021-03-30,0,7.99,13.0,2.0
11632,Sorcery! Part 3,72,2016-04-05,0,9.99,9.0,4.0
11635,Mines and Magic,40,2018-07-09,0,7.99,3.0,2.0
11636,Hitman GO: Definitive Edition,1641,2016-02-23,0,7.99,9.0,1.0
11638,Stick War: Castle Defence,17,2018-03-16,0,7.99,4.0,3.0
11640,AudioTheory Guitars,30,2019-11-01,0,6.99,5.0,4.0
11648,Don't Notice Me,28,2018-11-07,0,7.99,5.0,4.0
11652,Breach: The Archangel Job,53,2019-11-14,0,6.99,5.0,3.0
11657,Foreskin Fury,66,2019-10-14,0,6.99,11.0,4.0
11660,Powelus's Audio Visualizer,21,2020-02-02,0,6.99,4.0,4.0
11664,Marble Run,47,2017-10-29,0,7.99,9.0,2.0
11671,The Blue Flamingo,593,2014-11-18,0,4.99,3.0,2.0
11678,Sid Meier's Colonization (Classic),569,2014-10-09,0,6.99,11.0,3.0
11684,Blackwell Deception,412,2012-01-13,0,9.99,15.0,2.0
11685,STASIS,1476,2015-08-31,0,9.99,20.0,3.0
11686,The Subject,52,2018-11-30,0,4.99,20.0,3.0
11687,Alan Wake's American Nightmare,6133,2012-05-22,0,8.99,20.0,2.0
11690,Draw a Stickman: EPIC 2,476,2015-11-06,0,6.99,6.0,4.0
11692,Straimium Immortaly,133,2016-10-10,0,6.99,19.0,3.0
11693,Fleet Command,267,2006-10-26,1,9.99,13.0,1.0
11696,Daikatana,732,2013-10-01,0,6.99,12.0,0.0
11699,Heroes of Myth,47,2019-07-25,0,6.99,9.0,3.0
11702,Taimumari: Definitive Edition,230,2015-12-16,0,7.99,20.0,5.0
11703,VR MEDIA VIEWER,12,2019-11-24,0,6.99,3.0,0.0
11704,Wildlife Park 2,438,2014-07-17,0,6.99,18.0,4.0
11706,Jewel Match Solitaire L'Amour,30,2019-02-14,1,9.99,17.0,2.0
11710,Case 00: The Cannibal Boy,53,2020-09-18,0,2.99,20.0,6.0
11712,Glider Island,33,2017-04-28,0,7.99,12.0,0.0
11717,Strategic Mind Franchise Soundtrack,1,2020-07-22,0,5.99,2.0,3.0
11722,Tetraminos,51,2017-02-20,0,9.99,2.0,2.0
11724,Brick Breaker,43,2017-02-20,0,9.99,2.0,2.0
11727,Mahjong,148,2017-02-20,0,9.99,2.0,2.0
11731,Choice of Magics,120,2018-08-10,0,6.99,6.0,3.0
11733,I wanna be The Cat,160,2017-12-14,0,6.99,10.0,2.0
11735,Vertical Drop Heroes HD,718,2014-07-25,0,6.99,20.0,3.0
11742,Shakes on a Plane,21,2020-12-15,1,14.99,16.0,5.0
11749,Heroes of the Monkey Tavern,312,2016-09-22,0,9.99,17.0,4.0
11750,Dictators:No Peace Countryballs,2511,2020-01-01,0,0.99,8.0,4.0
11752,Cubic Currency,26,2020-08-31,0,5.99,20.0,4.0
11754,Circle Up,3,2020-10-14,0,8.99,3.0,3.0
11755,Maximum Override,258,2017-03-09,0,6.99,8.0,4.0
11756,Fort Defense,307,2015-05-22,0,4.99,5.0,4.0
11758,Ghostbusters VR: Showdown,11,2018-08-07,0,9.99,2.0,0.0
11766,Deliverance: The Making of Kingdom Come,142,2018-12-20,0,1.99,2.0,4.0
11772,Sakura TTS,10,2020-07-01,0,4.99,12.0,1.0
11778,LIRE,8,2021-03-24,0,7.0,16.0,2.0
11780,Disciples Sacred Lands Gold,224,2014-10-07,0,7.99,6.0,1.0
11783,Labyrinth Legend,21,2020-07-21,0,6.99,15.0,3.0
11802,Ghostbusters VR: Now Hiring,18,2018-08-07,0,9.99,4.0,0.0
11804,Reflex Aim Trainer,4,2019-06-21,0,6.99,3.0,3.0
11809,Romeo Must Live,3,2021-03-08,0,6.99,20.0,2.0
11824,Reigns: Game of Thrones,840,2018-10-18,0,3.99,19.0,4.0
11830,RainWallpaper,349,2019-01-28,0,3.99,4.0,5.0
11832,Mythic Zombies,10,2021-02-13,1,9.99,20.0,5.0
11839,Frog Climbers,155,2016-10-06,0,6.99,5.0,2.0
11846,Enigmatis: The Ghosts of Maple Creek,1164,2014-10-16,0,9.99,18.0,3.0
11852,BiteVille,46,2020-10-23,0,6.99,20.0,4.0
11854,Terminal Velocity,57,2014-05-05,0,6.99,7.0,1.0
11860,Retro Classix: Super BurgerTime,2,2021-03-02,0,6.99,20.0,2.0
11863,Winged Sakura: Mindy's Arc,171,2014-11-07,1,14.99,14.0,3.0
11868,Lazaretto,84,2017-05-19,0,6.99,19.0,2.0
11871,Meme Dragons,18,2017-12-12,0,6.99,5.0,0.0
11872,The Ambassador: Fractured Timelines,133,2020-08-13,1,14.99,20.0,6.0
11874,The Secret Order 2: Masked Intent,332,2015-11-05,0,9.99,16.0,2.0
11877,Retro Classix: Bad Dudes,9,2021-03-02,0,6.99,19.0,2.0
11878,Bound By Flame,3187,2014-05-08,0,6.99,20.0,2.0
11883,Car Mechanic Simulator 2014,4625,2014-01-24,0,6.99,16.0,3.0
11889,Farm Tribe 2,13,2016-09-22,0,6.99,2.0,3.0
11893,Mini Words - minimalist puzzle,70,2019-10-24,0,1.99,11.0,3.0
11897,Raifu Wars,43,2020-06-09,0,2.99,20.0,3.0
11899,Ghost In The Shell: The Laughing Man,10,2017-03-30,0,3.99,5.0,0.0
11905,Chameleon Run Deluxe Edition,47,2019-08-29,0,5.99,6.0,3.0
11912,Creme de la Creme,41,2019-11-27,0,6.99,6.0,4.0
11920,Conflicks - Revolutionary Space Battles,174,2015-11-05,0,6.99,16.0,4.0
11927,沉睡的法则 Things as They Are,658,2019-06-18,0,5.99,13.0,3.0
11933,Choice of the Cat,14,2017-09-28,0,6.99,6.0,3.0
11938,Whispering Willows,1279,2014-07-09,0,9.99,20.0,3.0
11940,HUNTING SIMULATOR VR,16,2018-12-15,1,4.99,5.0,0.0
11970,Mystery Case Files: Prime Suspects™,29,2010-04-21,0,6.99,2.0,2.0
11971,Broken Sword 4 - the Angel of Death,247,2014-11-04,0,5.99,20.0,3.0
11984,HEPTAGON,12,2020-07-15,0,4.99,10.0,1.0
11989,DUSTNET,32,2019-07-16,0,5.99,3.0,0.0
11991,The Counting Kingdom,100,2014-08-05,0,6.99,6.0,3.0
11996,Wrecked Destruction Simulator,25,2019-05-16,1,9.99,3.0,2.0
11997,Rock Simulator,324,2019-11-27,0,1.99,20.0,3.0
11999,Find Me: Horror Game,43,2020-01-25,0,1.99,7.0,1.0
12003,Rencounter,289,2016-11-04,0,5.99,19.0,3.0
12004,A Pirate's Pleasure,5,2019-12-02,0,5.99,5.0,4.0
12006,Cybershock: Future Parkour,59,2020-07-28,0,2.99,19.0,8.0
12009,Abalone,138,2014-04-23,0,6.99,10.0,1.0
12010,Pizza Express,213,2015-06-25,0,6.99,8.0,5.0
12015,Marginalia,19,2019-10-01,0,5.99,4.0,3.0
12025,Bonbon,144,2017-10-24,0,2.99,5.0,3.0
12029,Ekstase,9,2020-10-01,0,7.99,11.0,2.0
12031,Fables from the Den,43,2016-10-26,1,3.99,3.0,1.0
12033,Project: Snowblind,411,2007-03-29,0,5.99,9.0,1.0
12034,Aim Academy,2,2021-01-22,0,3.99,18.0,3.0
12035,Diner Dash:® Hometown Hero™,143,2009-08-12,0,9.99,3.0,1.0
12042,INSECT HAZARD,28,2018-11-02,0,5.99,5.0,1.0
12049,Home Behind,5079,2016-06-03,0,5.99,20.0,7.0
12054,Artifact Adventure,136,2015-06-01,0,6.99,20.0,4.0
12060,Windosill,1005,2009-09-25,0,2.99,13.0,3.0
12064,Medieval Real Estate,26,2018-01-08,0,5.99,12.0,2.0
12065,Disciples III - Renaissance Steam Special Edition,401,2010-07-16,1,14.99,5.0,4.0
12072,Foto Flash,277,2018-02-01,0,2.99,10.0,2.0
12074,POPOP!,1,2021-04-03,1,4.99,15.0,4.0
12075,Independence War® 2: Edge of Chaos,62,2015-05-07,0,5.99,3.0,2.0
12077,Refunct,15639,2015-10-16,0,2.99,19.0,4.0
12078,Escape Quest,144,2020-09-29,0,2.99,14.0,1.0
12080,I'm on Observation Duty,193,2019-04-03,0,1.99,7.0,2.0
12082,Stop Sign VR,31,2019-12-17,0,5.99,17.0,0.0
12088,Learn Programming: Python,24,2021-02-18,0,2.99,10.0,2.0
12093,Destructivator 2,34,2020-04-02,0,5.99,20.0,2.0
12097,Bitcoin Tycoon - Mining Simulation Game,87,2018-08-01,1,9.99,3.0,3.0
12102,Space Station Alpha,74,2015-02-27,0,5.99,6.0,3.0
12104,Doodle God: 8-bit Mania - Collector's Item,158,2016-11-18,0,19.99,7.0,3.0
12109,Seven Kingdoms: Ancient Adversaries,119,2016-03-22,0,5.99,3.0,2.0
12111,Lucid Dream Adventure,176,2018-10-08,0,5.99,20.0,2.0
12114,Saw,43,2016-04-22,0,3.99,7.0,0.0
12115,UNITED COMMAND ®,6,2020-08-05,0,5.99,20.0,4.0
12116,"I, Cyborg",29,2018-06-28,0,5.99,5.0,3.0
12124,Sumoman,401,2017-03-28,0,16.99,20.0,3.0
12125,NetHack: Legacy,28,2018-08-10,0,5.99,8.0,3.0
12130,Press X to Not Die,3001,2017-10-06,0,2.99,20.0,2.0
12136,Steam Heroes,100,2015-01-30,0,5.99,6.0,4.0
12137,Momonga Pinball Adventures,36,2016-09-16,0,5.99,3.0,4.0
12138,Gustavo : Kingdom Rebirth,3,2021-03-25,0,5.99,18.0,4.0
12140,Wick,527,2015-12-17,0,5.99,10.0,3.0
12144,FPV Freerider,89,2018-05-17,0,5.99,1.0,1.0
12153,Broken Sword: Director's Cut,1829,2010-09-02,0,5.99,20.0,1.0
12167,The Deep Paths: Labyrinth Of Andokost,112,2016-10-26,0,5.99,10.0,1.0
12182,Robin Hood: Country Heroes,10,2019-11-28,0,6.99,7.0,4.0
12183,WITCH-BOT MEGLILO,92,2016-07-15,0,5.99,20.0,3.0
12184,Typefighters (Steam Edition),129,2016-04-18,0,1.99,20.0,1.0
12189,Dragon`s Checkers,4,2018-09-15,1,4.99,4.0,2.0
12192,Betrayal Collection,63,2016-12-15,0,5.99,4.0,1.0
12193,Anime Arena: Infinite War,5,2021-04-03,1,9.99,20.0,3.0
12196,Food Truck VR,17,2018-07-12,0,5.99,6.0,0.0
12201,Binky's Trash Service,7,2021-01-16,0,2.99,20.0,4.0
12205,The Legacy: The Tree of Might,39,2018-12-24,0,6.99,3.0,2.0
12210,Typing Instructor Platinum 21,10,2016-01-26,0,5.99,4.0,1.0
12213,Earthtongue,183,2015-04-27,0,4.99,10.0,2.0
12215,Hidden Paws,432,2018-03-22,0,2.99,20.0,3.0
12218,Soldiers: Heroes of World War II,489,2014-07-03,0,4.99,5.0,2.0
12221,A Player's Heart,8,2020-02-13,0,4.99,10.0,2.0
12224,Mutiny Island,17,2019-10-18,1,7.99,20.0,4.0
12239,STAR WARS™ Rebellion,837,2016-03-01,0,5.99,9.0,4.0
12250,Inside My Mind,15,2021-04-05,1,2.99,20.0,6.0
12251,The Test: Hypothesis Rising,1160,2020-04-27,0,1.99,20.0,5.0
12255,Tequila Sunrise,8,2020-07-23,1,4.99,20.0,2.0
12258,The Polynomial - Space of the music,479,2010-10-15,0,6.99,15.0,3.0
12264,The Legacy: Prisoner,36,2018-06-19,0,6.99,3.0,2.0
12265,The friends of Ringo Ishikawa,980,2018-05-17,0,14.99,20.0,4.0
12266,VR SHOOT AROUND - Realistic basketball simulator -,34,2017-07-12,0,4.99,6.0,0.0
12268,Giant Bear Rampage! ☢️🐻,31,2019-06-19,0,4.99,20.0,4.0
12269,Big Money! Deluxe,57,2006-08-30,0,4.99,3.0,1.0
12272,Tasty Planet,98,2017-11-02,0,4.99,4.0,4.0
12275,Pid,2398,2012-10-31,0,9.99,15.0,2.0
12276,Defense Grid 2: A Matter of Endurance,9,2014-09-22,0,5.99,1.0,0.0
12279,The Sea Eternal,25,2016-04-22,0,5.99,9.0,3.0
12282,A Street Cat's Tale,133,2019-09-05,0,4.99,5.0,4.0
12285,Defense of Roman Britain,41,2017-07-21,0,6.99,4.0,3.0
12288,Binger Ninja,2,2021-04-07,0,0.99,20.0,5.0
12293,Killing Floor - Steampunk Character Pack 2,9,2011-12-07,0,7.99,1.0,1.0
12299,Poker Simulator,17,2018-04-06,0,4.99,4.0,4.0
12300,D1896,10,2019-11-15,0,4.99,17.0,3.0
12310,Rento Fortune: Online Dice Board Game (大富翁),2222,2017-07-14,0,4.99,10.0,4.0
12316,Isolationist Nightclub Simulator,7,2021-03-11,0,4.99,18.0,2.0
12321,Project Hastur,11,2019-05-23,0,4.99,3.0,3.0
12324,Farm Frenzy,39,2010-02-18,0,4.99,4.0,1.0
12327,Cut the Rope,86,2013-03-22,0,4.99,4.0,2.0
12330,Forbidden Ingress,199,2020-04-23,0,4.99,16.0,4.0
12332,Wolflord - Werewolf Online,138,2019-08-31,0,4.99,20.0,4.0
12334,Submarine Titans,134,2020-03-18,0,4.99,18.0,2.0
12335,Hero of the Kingdom: The Lost Tales 1,645,2020-04-17,0,4.99,13.0,5.0
12339,Haunting At Cliffhouse,4,2021-04-01,0,4.99,14.0,1.0
12340,SEASON OF MYSTERY: The Cherry Blossom Murders,231,2010-02-03,0,4.99,7.0,1.0
12343,iBomber Defense,220,2011-05-26,0,4.99,4.0,2.0
12344,Railroad Tycoon II Platinum,834,2007-05-04,0,4.99,9.0,1.0
12348,Beans: The Coffee Shop Simulator,116,2017-06-30,0,4.99,18.0,3.0
12350,Surviving Titan,141,2020-04-30,0,4.99,10.0,4.0
12352,Golfing Over It with Alva Majo,1045,2018-03-28,0,4.99,20.0,2.0
12358,HOLOGRA,23,2019-08-15,0,4.99,5.0,0.0
12363,LSD: Wanderlust (Lo-fi Edition),85,2017-11-01,0,4.99,9.0,7.0
12364,Perfect Heist,291,2018-08-17,0,4.99,20.0,6.0
12367,Survivalist,2318,2015-01-30,0,4.99,20.0,7.0
12371,Howlville: The Dark Past,55,2018-05-11,0,9.99,10.0,3.0
12373,OXXO,136,2019-08-07,0,1.99,3.0,2.0
12377,Voyage: Journey to the Moon,124,2014-08-29,0,4.99,6.0,2.0
12378,Putt-Putt® and Pep's Dog on a Stick,38,2014-05-01,0,4.99,4.0,3.0
12382,Witch College 2,12,2020-02-24,0,4.99,14.0,3.0
12387,Drawngeon: Dungeons of Ink and Paper,61,2019-05-25,0,4.99,20.0,3.0
12390,Hunted: The Demon’s Forge™,946,2011-05-30,0,4.99,11.0,2.0
12393,FPV Air 2,191,2018-08-17,0,4.99,2.0,2.0
12398,Sonya: The Great Adventure,124,2017-04-14,0,6.99,19.0,4.0
12400,Lossless Scaling,140,2018-12-28,0,4.99,2.0,1.0
12403,Illyriad - Grand Strategy MMO,126,2017-01-11,0,4.99,17.0,5.0
12405,Willy Jetman: Astromonkey's Revenge,53,2020-01-31,1,14.99,19.0,4.0
12409,Mahjong Nagomi,124,2020-08-06,0,4.99,5.0,1.0
12412,Starship Traveller,63,2015-03-11,0,4.99,7.0,4.0
12420,Crossroad Mysteries: The Broken Deal,84,2017-09-01,0,9.99,14.0,3.0
12422,Spooky Bonus,202,2015-10-15,1,9.99,20.0,2.0
12442,Civilization IV®: Warlords,271,2007-04-06,0,4.99,8.0,2.0
12449,California Games,6,2020-09-04,0,4.99,18.0,2.0
12451,Farm Frenzy 2,53,2010-02-18,0,4.99,4.0,1.0
12455,Apollo 11 VR,586,2016-04-01,0,9.69,4.0,0.0
12456,Space Trader: Merchant Marine,630,2008-10-23,1,4.99,20.0,4.0
12463,A Gay Love Story About Gay Love,167,2020-09-14,0,0.99,15.0,1.0
12465,Lines,83,2017-06-08,0,4.99,3.0,2.0
12466,Corrupted,40,2018-09-27,1,9.99,18.0,4.0
12467,A Squire's Tale,9,2020-05-14,0,3.99,7.0,4.0
12469,Goats on a Bridge,167,2015-02-06,0,4.99,4.0,3.0
12489,Ameline and the Ultimate Burger,12,2017-08-02,0,4.99,16.0,7.0
12490,Learn Spanish! Easy Vocabulary,6,2019-08-27,0,4.99,3.0,2.0
12492,Killer Inside Us,28,2020-10-30,0,2.99,20.0,6.0
12493,Port Royale 2,415,2009-06-16,0,4.99,7.0,1.0
12499,Starblazer,33,2020-09-14,1,9.99,17.0,0.0
12500,Season Match 3 - Curse of the Witch Crow,120,2014-10-30,0,4.99,5.0,2.0
12501,The Graveyard,550,2009-03-09,0,4.99,12.0,2.0
12502,The Magician's Workshop,9,2019-12-19,0,4.99,6.0,4.0
12508,Jet Set Knights,67,2016-04-07,1,9.99,20.0,2.0
12527,Ampu-Tea,2041,2014-05-30,0,4.99,11.0,5.0
12532,Island Tribe 4,7,2017-12-01,0,4.99,4.0,4.0
12533,Tin Star,269,2015-06-05,0,4.99,7.0,2.0
12536,War Remains: Dan Carlin Presents an Immersive Memory,68,2020-05-21,0,4.99,8.0,0.0
12537,Mystic Diary - Hidden Object,38,2016-12-08,0,4.99,3.0,2.0
12544,Raptor: Call of the Shadows (1994 Classic Edition),125,2014-05-05,0,4.99,6.0,1.0
12550,Mirror Mysteries,220,2014-04-10,1,4.99,5.0,1.0
12553,Zombies on a Plane,211,2016-03-25,0,4.99,5.0,3.0
12554,CTHON,66,2017-03-17,0,4.99,12.0,1.0
12558,Secret Little Haven,199,2018-04-16,0,4.99,5.0,2.0
12559,Inbetween Land,198,2015-02-19,0,6.99,19.0,4.0
12560,Sethian,73,2016-11-09,0,4.99,3.0,1.0
12561,Bouncing Over It with friends,36,2018-08-08,0,4.99,4.0,5.0
12562,Open Hexagon,114,2020-07-15,0,4.99,19.0,3.0
12566,Actual Sunlight,528,2014-04-03,0,4.99,9.0,2.0
12568,Stage Fright,14,2018-02-01,0,4.99,4.0,2.0
12572,Hero or Villain: Battle Royale,7,2020-09-16,0,4.99,15.0,5.0
12581,Pier Pressure,17,2020-11-14,0,4.99,20.0,2.0
12594,Florida Simulator 1986,28,2020-07-14,0,2.99,19.0,4.0
12595,Mecha Ace,125,2014-12-05,0,4.99,7.0,2.0
12601,Null Vector,261,2018-05-03,0,4.99,20.0,2.0
12604,Wave of Time,16,2020-09-16,1,4.99,7.0,3.0
12607,Aozora Meikyuu,515,2016-01-27,1,4.99,9.0,2.0
12608,Castaway Home Designer,16,2017-07-15,0,4.99,3.0,3.0
12610,Rogue Warrior,968,2009-12-01,0,4.99,12.0,1.0
12616,Dead,123,2018-04-06,0,4.99,20.0,3.0
12619,Race for Tuning,321,2019-04-19,0,4.99,20.0,4.0
12622,TAMASHII,126,2019-03-05,0,4.99,10.0,1.0
12624,THE ENIGMA MACHINE,57,2018-11-30,0,4.99,5.0,1.0
12627,Before the battery´s over,17,2021-04-07,1,1.99,20.0,4.0
12630,Cavebound,2,2021-03-01,0,0.99,13.0,1.0
12631,Wordle 3,133,2020-10-06,1,1.99,10.0,5.0
12633,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,266,2015-11-20,0,4.99,6.0,3.0
12635,Legacy - Witch Island 3,4,2021-02-18,0,7.99,8.0,2.0
12637,My so-called future girlfriend (미래의 여친님이 나에게 인사를 건네왔다),162,2018-12-10,0,4.99,16.0,4.0
12641,1000 Amps,308,2012-02-22,0,4.99,8.0,2.0
12642,Toewr le Fence,2,2021-03-24,0,0.99,9.0,1.0
12643,Amberskull,53,2018-04-13,0,4.99,5.0,2.0
12645,Pixel Gladiator,271,2017-09-08,0,4.99,20.0,2.0
12652,Guns of Infinity,77,2016-03-29,0,4.99,6.0,3.0
12654,Let's Learn Shogi,8,2020-12-15,0,6.99,9.0,1.0
12657,ParticuLights,1,2021-04-01,0,2.99,14.0,1.0
12658,Colossal Kaiju Combat™: Kaijuland Battles,102,2014-08-11,0,4.99,3.0,1.0
12660,Bejeweled Twist,257,2008-11-18,0,4.99,4.0,4.0
12662,Last Floor,171,2020-03-16,1,4.99,20.0,3.0
12680,Sherlock Holmes: The Mystery of the Persian Carpet,261,,1,9.99,7.0,4.0
12686,Dungeon Escape VR,131,2017-04-07,0,4.99,4.0,0.0
12690,TAURONOS,54,2017-08-04,1,4.99,20.0,3.0
12699,Dragon Racer,25,2019-01-31,0,3.99,5.0,3.0
12702,Quickscoper Doge: The Dank Illuminati Memes,100,2020-06-06,0,4.2,16.0,3.0
12714,"Invisible, Inc.",4767,2015-05-12,0,19.99,20.0,3.0
12715,Magikiras,9,2018-03-08,0,3.99,5.0,3.0
12717,Twin Blue Moons,17,2018-03-07,1,4.99,10.0,4.0
12718,The Grim and I,9,2019-08-08,0,3.99,4.0,3.0
12731,Paperback: The Game,33,2017-11-29,0,4.99,13.0,1.0
12732,The Lost Legends of Redwall™: Escape the Gloomer,17,2018-11-16,0,4.99,10.0,3.0
12733,Brain Meltdown - Into Despair,130,2020-12-01,0,3.99,18.0,5.0
12737,Ballex,288,2019-08-13,0,3.99,5.0,4.0
12740,"Hack, Slash, Loot",701,2012-04-05,1,6.99,16.0,3.0
12744,The Place I Called Home,5,2020-07-15,1,2.99,8.0,4.0
12747,Goop Loop,26,2020-11-17,0,3.99,20.0,3.0
12761,Coloring Game: Pixel,98,2019-10-25,0,1.99,11.0,3.0
12765,Never Date Werewolves,14,2020-04-16,0,3.99,8.0,4.0
12772,The Treasures of Montezuma 3,284,2014-10-17,0,3.99,5.0,3.0
12773,Hollywood Visionary,82,2015-05-01,0,4.99,6.0,2.0
12775,Home Designer - Home Sweet Home,8,2021-02-11,0,3.99,5.0,1.0
12777,Toby: The Secret Mine,549,2015-10-20,1,9.99,16.0,2.0
12785,Empress Of The Deep,120,2014-05-08,1,4.99,5.0,1.0
12786,Conan the mighty pig,648,2016-07-07,0,0.99,20.0,3.0
