,title,link,release_date,been_sale,orig_price
13453,Kyle is Hotdog,https://store.steampowered.com/app/1263080/Kyle_is_Hotdog/?snr=1_7_7_7000_150_272,"Apr 17, 2020",0,$1.99
13454,Wrecked Destruction Simulator,https://store.steampowered.com/app/1020660/Wrecked_Destruction_Simulator/?snr=1_7_7_7000_150_272,"May 16, 2019",1,$9.99
13455,Rock Simulator,https://store.steampowered.com/app/1187510/Rock_Simulator/?snr=1_7_7_7000_150_272,"Nov 27, 2019",0,$1.99
13456,Slave Zero,https://store.steampowered.com/app/328470/Slave_Zero/?snr=1_7_7_7000_150_272,"Oct 23, 2014",0,$6.99
13457,Find Me: Horror Game,https://store.steampowered.com/app/1211420/Find_Me_Horror_Game/?snr=1_7_7_7000_150_272,"Jan 25, 2020",0,$1.99
13458,INMOST Soundtrack,https://store.steampowered.com/app/1399420/INMOST_Soundtrack/?snr=1_7_7_7000_150_272,"Aug 21, 2020",0,$4.99
13459,Aragami - Soundtrack,https://store.steampowered.com/app/462391/Aragami__Soundtrack/?snr=1_7_7_7000_150_272,"Oct 4, 2016",0,$6.99
13460,Sable's Grimoire: A Dragon's Treasure,https://store.steampowered.com/app/892990/Sables_Grimoire_A_Dragons_Treasure/?snr=1_7_7_7000_150_272,"Jul 31, 2020",0,$5.99
13461,Rencounter,https://store.steampowered.com/app/431810/Rencounter/?snr=1_7_7_7000_150_272,"Nov 4, 2016",0,$5.99
13462,A Pirate's Pleasure,https://store.steampowered.com/app/1183230/A_Pirates_Pleasure/?snr=1_7_7_7000_150_272,"Dec 2, 2019",0,$5.99
13463,How To Survive 2 - Dead Dynamite,https://store.steampowered.com/app/554390/How_To_Survive_2__Dead_Dynamite/?snr=1_7_7_7000_150_272,"Nov 17, 2016",0,$3.99
13464,Cybershock: Future Parkour,https://store.steampowered.com/app/1365030/Cybershock_Future_Parkour/?snr=1_7_7_7000_150_272,"Jul 28, 2020",0,$2.99
13465,Faeria - All Wells DLC,https://store.steampowered.com/app/1083833/Faeria__All_Wells_DLC/?snr=1_7_7_7000_150_272,"May 15, 2019",0,$6.99
13466,Digital Melody Bundle,https://store.steampowered.com/bundle/961/Digital_Melody_Bundle/?snr=1_7_7_7000_150_273,,0,$3.97
13467,Tasty Blue,https://store.steampowered.com/app/345200/Tasty_Blue/?snr=1_7_7_7000_150_273,"Feb 10, 2015",0,$5.99
13468,Abalone,https://store.steampowered.com/app/279480/Abalone/?snr=1_7_7_7000_150_273,"Apr 23, 2014",0,$6.99
13469,Pizza Express,https://store.steampowered.com/app/375250/Pizza_Express/?snr=1_7_7_7000_150_273,"Jun 25, 2015",0,$6.99
13470,DFF NT: Zidane Tribal Starter Pack,https://store.steampowered.com/app/1022462/DFF_NT_Zidane_Tribal_Starter_Pack/?snr=1_7_7_7000_150_273,"Mar 12, 2019",0,$5.99
13471,Armor Clash,https://store.steampowered.com/app/395600/Armor_Clash/?snr=1_7_7_7000_150_273,"Oct 21, 2015",0,$6.99
13472,DFF NT: Cloud Strife Starter Pack,https://store.steampowered.com/app/1022448/DFF_NT_Cloud_Strife_Starter_Pack/?snr=1_7_7_7000_150_273,"Mar 12, 2019",0,$5.99
13473,Life In Yima / 依玛村生活,https://store.steampowered.com/app/1087620/Life_In_Yima/?snr=1_7_7_7000_150_273,"Apr 5, 2021",0,$5.99
13474,Marginalia,https://store.steampowered.com/app/889280/Marginalia/?snr=1_7_7_7000_150_273,"Oct 1, 2019",0,$5.99
13475,140 + THOTH,https://store.steampowered.com/bundle/7379/140__THOTH/?snr=1_7_7_7000_150_273,,0,$7.98
13476,Lethal League Blaze - Firefighter Max Pressure outfit for Jet,https://store.steampowered.com/app/1431711/Lethal_League_Blaze__Firefighter_Max_Pressure_outfit_for_Jet/?snr=1_7_7_7000_150_273,"Dec 28, 2020",0,$3.99
13477,Wildlife Park 3 - Asia,https://store.steampowered.com/app/958381/Wildlife_Park_3__Asia/?snr=1_7_7_7000_150_273,"Jun 7, 2019",1,$8.99
13478,Valhalla Hills: Two-Horned Helmet Edition,https://store.steampowered.com/sub/75645/?snr=1_7_7_7000_150_273,"Feb 8, 2016",1,$14.99
13479,OneShot OST,https://store.steampowered.com/app/571210/OneShot_OST/?snr=1_7_7_7000_150_273,"Jan 26, 2017",0,$5.99
13480,Granblue Fantasy: Versus - Additional Stage (Lumacie),https://store.steampowered.com/app/1255080/Granblue_Fantasy_Versus__Additional_Stage_Lumacie/?snr=1_7_7_7000_150_273,"Apr 13, 2020",0,$3.99
13481,Rocksmith - Survivor - Eye of the Tiger,https://store.steampowered.com/app/222113/Rocksmith__Survivor__Eye_of_the_Tiger/?snr=1_7_7_7000_150_273,"Apr 30, 2013",0,$2.99
13482,Granblue Fantasy: Versus - Additional Stage (Jewel Resort),https://store.steampowered.com/app/1255081/Granblue_Fantasy_Versus__Additional_Stage_Jewel_Resort/?snr=1_7_7_7000_150_273,"Apr 27, 2020",0,$3.99
13483,Depth - Quill Goblin Skin,https://store.steampowered.com/app/728600/Depth__Quill_Goblin_Skin/?snr=1_7_7_7000_150_273,"Oct 31, 2017",0,$5.99
13484,Rocksmith - Blind Melon - No Rain,https://store.steampowered.com/app/222075/Rocksmith__Blind_Melon__No_Rain/?snr=1_7_7_7000_150_273,"Jan 15, 2013",0,$2.99
13485,Bus Simulator 18 - MAN Bus Pack 1,https://store.steampowered.com/app/886920/Bus_Simulator_18__MAN_Bus_Pack_1/?snr=1_7_7_7000_150_273,"Dec 18, 2018",0,$5.99
13486,Bonbon,https://store.steampowered.com/app/734120/Bonbon/?snr=1_7_7_7000_150_273,"Oct 24, 2017",0,$2.99
13487,"Atelier Ryza 2: Klaudia's Swimsuit ""Black Monokini""",https://store.steampowered.com/app/1441722/Atelier_Ryza_2_Klaudias_Swimsuit_Black_Monokini/?snr=1_7_7_7000_150_273,"Mar 29, 2021",0,$2.99
13488,RWBY: Grimm Eclipse - Team RWBY Pajamas Costume Pack,https://store.steampowered.com/app/954100/RWBY_Grimm_Eclipse__Team_RWBY_Pajamas_Costume_Pack/?snr=1_7_7_7000_150_273,"Oct 18, 2018",0,$1.99
13489,Elite Warriors: Vietnam,https://store.steampowered.com/app/514140/Elite_Warriors_Vietnam/?snr=1_7_7_7000_150_273,"Feb 2, 2017",0,$9.99
13490,Ekstase,https://store.steampowered.com/app/1408430/Ekstase/?snr=1_7_7_7000_150_273,"Oct 1, 2020",0,$7.99
13491,"Atelier Ryza 2: Patricia's Swimsuit ""White Beach Corset""",https://store.steampowered.com/app/1441723/Atelier_Ryza_2_Patricias_Swimsuit_White_Beach_Corset/?snr=1_7_7_7000_150_273,"Mar 29, 2021",0,$2.99
13492,Fables from the Den,https://store.steampowered.com/app/504790/Fables_from_the_Den/?snr=1_7_7_7000_150_273,"Oct 26, 2016",1,$3.99
13493,Rocksmith® 2014 – Alice in Chains - “Would?”,https://store.steampowered.com/app/258359/Rocksmith_2014__Alice_in_Chains__Would/?snr=1_7_7_7000_150_273,"Nov 12, 2013",0,$2.99
13494,Project: Snowblind,https://store.steampowered.com/app/7010/Project_Snowblind/?snr=1_7_7_7000_150_273,"Mar 29, 2007",0,$5.99
13495,Cthulhu Saves the World & Breath of Death VII Double Pack,https://store.steampowered.com/sub/8848/?snr=1_7_7_7000_150_273,"Jul 13, 2011",0,$2.99
13496,Aim Academy,https://store.steampowered.com/app/1463020/Aim_Academy/?snr=1_7_7_7000_150_273,"Jan 22, 2021",0,$3.99
13497,Diner Dash:® Hometown Hero™,https://store.steampowered.com/app/37240/Diner_Dash_Hometown_Hero/?snr=1_7_7_7000_150_273,"Aug 12, 2009",0,$9.99
13498,Rocksmith - Steppenwolf - Born to be Wild,https://store.steampowered.com/app/222081/Rocksmith__Steppenwolf__Born_to_be_Wild/?snr=1_7_7_7000_150_273,"Jan 29, 2013",0,$2.99
13499,Tropico 4: Modern Times,https://store.steampowered.com/app/205630/Tropico_4_Modern_Times/?snr=1_7_7_7000_150_273,"Mar 29, 2012",0,$6.99
13500,BallisticNG - Outer Reaches,https://store.steampowered.com/app/1165070/BallisticNG__Outer_Reaches/?snr=1_7_7_7000_150_273,"Jul 20, 2020",0,$2.99
13501,Blood and Gold Soundtrack,https://store.steampowered.com/app/498760/Blood_and_Gold_Soundtrack/?snr=1_7_7_7000_150_273,"Sep 15, 2016",0,$3.99
13502,Make America Great Again: The Trump Presidency,https://store.steampowered.com/app/515040/Make_America_Great_Again_The_Trump_Presidency/?snr=1_7_7_7000_150_273,"Sep 26, 2016",0,$2.99
13503,Rocksmith® 2014 Edition – Remastered – Goldfinger - “Superman”,https://store.steampowered.com/app/590170/Rocksmith_2014_Edition__Remastered__Goldfinger__Superman/?snr=1_7_7_7000_150_273,"Mar 28, 2017",0,$2.99
13504,INSECT HAZARD,https://store.steampowered.com/app/840190/INSECT_HAZARD/?snr=1_7_7_7000_150_273,"Nov 2, 2018",0,$5.99
13505,DIRT 5 - Ford F-150 Raptor PreRunner by Deberti Design,https://store.steampowered.com/app/1379261/DIRT_5__Ford_F150_Raptor_PreRunner_by_Deberti_Design/?snr=1_7_7_7000_150_273,"Dec 15, 2020",0,$1.99
13506,Atelier Ryza: Cool Selenite,https://store.steampowered.com/app/1188615/Atelier_Ryza_Cool_Selenite/?snr=1_7_7_7000_150_273,"Dec 17, 2019",0,$2.99
13507,Afterlife,https://store.steampowered.com/app/557240/Afterlife/?snr=1_7_7_7000_150_273,"Nov 16, 2018",0,$5.99
13508,Aven Colony - Cerulean Vale,https://store.steampowered.com/app/645900/Aven_Colony__Cerulean_Vale/?snr=1_7_7_7000_150_273,"Aug 22, 2017",0,$2.99
13509,Fox Spirit: A Two-Tailed Adventure,https://store.steampowered.com/app/1324420/Fox_Spirit_A_TwoTailed_Adventure/?snr=1_7_7_7000_150_273,"Oct 15, 2020",0,$5.99
13510,Euro Truck Simulator 2 - Canadian Paint Jobs Pack,https://store.steampowered.com/app/304213/Euro_Truck_Simulator_2__Canadian_Paint_Jobs_Pack/?snr=1_7_7_7000_150_273,"Jul 1, 2014",1,$0.99
13511,Home Behind,https://store.steampowered.com/app/467960/Home_Behind/?snr=1_7_7_7000_150_273,"Jun 3, 2016",0,$5.99
13512,Legendary Tracks Part 2: Adelaide,https://store.steampowered.com/app/599810/Legendary_Tracks_Part_2_Adelaide/?snr=1_7_7_7000_150_273,"Feb 27, 2017",0,$5.99
13513,Rocksmith® 2014 – Green Day - “American Idiot”,https://store.steampowered.com/app/258366/Rocksmith_2014__Green_Day__American_Idiot/?snr=1_7_7_7000_150_273,"Nov 19, 2013",0,$2.99
13514,Woodle Deluxe,https://store.steampowered.com/app/1516090/Woodle_Deluxe/?snr=1_7_7_7000_150_273,"Feb 18, 2021",0,$5.99
13515,Quest: Escape room - Complete Pack,https://store.steampowered.com/bundle/18334/Quest_Escape_room__Complete_Pack/?snr=1_7_7_7000_150_273,,0,$6.27
13516,Sudeki,https://store.steampowered.com/app/233350/Sudeki/?snr=1_7_7_7000_150_274,"Feb 24, 2014",0,$5.99
13517,Artifact Adventure,https://store.steampowered.com/app/359440/Artifact_Adventure/?snr=1_7_7_7000_150_274,"Jun 1, 2015",0,$6.99
13518,Fishing: Barents Sea - Line and Net Ships,https://store.steampowered.com/app/913750/Fishing_Barents_Sea__Line_and_Net_Ships/?snr=1_7_7_7000_150_274,"Aug 9, 2018",0,$6.99
13519,"FUSER™ - Ini Kamoze - ""Here Comes The Hotstepper (Heartical Mix)""",https://store.steampowered.com/app/1432153/FUSER__Ini_Kamoze__Here_Comes_The_Hotstepper_Heartical_Mix/?snr=1_7_7_7000_150_274,"Nov 9, 2020",0,$1.99
13520,Kingdom Two Crowns: Royal Edition,https://store.steampowered.com/bundle/9549/Kingdom_Two_Crowns_Royal_Edition/?snr=1_7_7_7000_150_274,,0,$22.93
13521,Counter Fight: Samurai Edition,https://store.steampowered.com/app/593210/Counter_Fight_Samurai_Edition/?snr=1_7_7_7000_150_274,"Jun 7, 2017",0,$9.99
13522,Depth - Specimen 7 Tiger Skin,https://store.steampowered.com/app/456050/Depth__Specimen_7_Tiger_Skin/?snr=1_7_7_7000_150_274,"Apr 26, 2016",0,$5.99
13523,"FUSER™ - French Montana ft. Swae Lee - ""Unforgettable""",https://store.steampowered.com/app/1432151/FUSER__French_Montana_ft_Swae_Lee__Unforgettable/?snr=1_7_7_7000_150_274,"Nov 9, 2020",0,$1.99
13524,Windosill,https://store.steampowered.com/app/37600/Windosill/?snr=1_7_7_7000_150_274,"Sep 25, 2009",0,$2.99
13525,Car Mechanic Simulator 2015 - Trader Pack,https://store.steampowered.com/app/361842/Car_Mechanic_Simulator_2015__Trader_Pack/?snr=1_7_7_7000_150_274,"Jul 3, 2015",0,$3.99
13526,Rogue's Tale - The Hoard DLC,https://store.steampowered.com/app/1123270/Rogues_Tale__The_Hoard_DLC/?snr=1_7_7_7000_150_274,"Feb 19, 2020",0,$2.99
13527,Tabletopia - Sub Terra + Expansions,https://store.steampowered.com/app/409570/Tabletopia__Sub_Terra__Expansions/?snr=1_7_7_7000_150_274,"Sep 21, 2017",0,$5.99
13528,Medieval Real Estate,https://store.steampowered.com/app/768170/Medieval_Real_Estate/?snr=1_7_7_7000_150_274,"Jan 8, 2018",0,$5.99
13529,Disciples III - Renaissance Steam Special Edition,https://store.steampowered.com/app/33670/Disciples_III__Renaissance_Steam_Special_Edition/?snr=1_7_7_7000_150_274,"Jul 16, 2010",1,$14.99
13530,CarX Drift Racing Online - Power Drift,https://store.steampowered.com/app/769710/CarX_Drift_Racing_Online__Power_Drift/?snr=1_7_7_7000_150_274,"Dec 19, 2017",0,$2.99
13531,Go! Go! Nippon! 2016,https://store.steampowered.com/app/534840/Go_Go_Nippon_2016/?snr=1_7_7_7000_150_274,"Nov 11, 2016",0,$7.99
13532,NTBSS: Shinobi Strikers Coat: Black (Gender-Neutral),https://store.steampowered.com/app/915390/NTBSS_Shinobi_Strikers_Coat_Black_GenderNeutral/?snr=1_7_7_7000_150_274,"Aug 30, 2018",0,$0.99
13533,Cyber-doge 2077: Meme runner,https://store.steampowered.com/app/1383720/Cyberdoge_2077_Meme_runner/?snr=1_7_7_7000_150_274,"Sep 1, 2020",0,$1.99
13534,CB4G - SeaPlanes,https://store.steampowered.com/app/1485330/CB4G__SeaPlanes/?snr=1_7_7_7000_150_274,"Dec 8, 2020",0,$2.99
13535,The Mirum,https://store.steampowered.com/app/997430/The_Mirum/?snr=1_7_7_7000_150_274,"Feb 1, 2019",1,$3.99
13536,Foto Flash,https://store.steampowered.com/app/778610/Foto_Flash/?snr=1_7_7_7000_150_274,"Feb 1, 2018",0,$2.99
13537,MX vs ATV All Out - 2017 Suzuki RM-Z450,https://store.steampowered.com/app/842213/MX_vs_ATV_All_Out__2017_Suzuki_RMZ450/?snr=1_7_7_7000_150_274,"May 3, 2018",0,$2.99
13538,POPOP!,https://store.steampowered.com/app/1583060/POPOP/?snr=1_7_7_7000_150_274,"Apr 3, 2021",1,$4.99
13539,The Suspicious Developments Games Collection,https://store.steampowered.com/bundle/3877/The_Suspicious_Developments_Games_Collection/?snr=1_7_7_7000_150_274,,0,$22.47
13540,Independence War® 2: Edge of Chaos,https://store.steampowered.com/app/359630/Independence_War_2_Edge_of_Chaos/?snr=1_7_7_7000_150_274,"May 7, 2015",0,$5.99
13541,Drizzlepath: Genie,https://store.steampowered.com/app/438340/Drizzlepath_Genie/?snr=1_7_7_7000_150_274,"Feb 22, 2016",1,$5.99
13542,Refunct,https://store.steampowered.com/app/406150/Refunct/?snr=1_7_7_7000_150_274,"Oct 16, 2015",0,$2.99
13543,Escape Quest,https://store.steampowered.com/app/1363770/Escape_Quest/?snr=1_7_7_7000_150_274,"Sep 29, 2020",0,$2.99
13544,Basingstoke,https://store.steampowered.com/app/336940/Basingstoke/?snr=1_7_7_7000_150_274,"Apr 27, 2018",0,$29.99
13545,I'm on Observation Duty,https://store.steampowered.com/app/1046820/Im_on_Observation_Duty/?snr=1_7_7_7000_150_274,"Apr 3, 2019",0,$1.99
13546,There is a Thief in my House VR,https://store.steampowered.com/app/1160050/There_is_a_Thief_in_my_House_VR/?snr=1_7_7_7000_150_274,"Nov 1, 2019",0,$11.99
13547,Stop Sign VR,https://store.steampowered.com/app/1196450/Stop_Sign_VR/?snr=1_7_7_7000_150_274,"Dec 17, 2019",0,$5.99
13548,RIDE 4 - Ultimate 2020,https://store.steampowered.com/app/1365110/RIDE_4__Ultimate_2020/?snr=1_7_7_7000_150_274,"Dec 18, 2020",0,$4.99
13549,illuminati Simulator VR,https://store.steampowered.com/app/1361470/illuminati_Simulator_VR/?snr=1_7_7_7000_150_274,"Jul 17, 2020",1,$9.99
13550,Graviteam Tactics: Raid,https://store.steampowered.com/app/905050/Graviteam_Tactics_Raid/?snr=1_7_7_7000_150_274,"Sep 3, 2018",0,$5.99
13551,Super Neptunia RPG Additional Party Members Set,https://store.steampowered.com/app/1082579/Super_Neptunia_RPG_Additional_Party_Members_Set/?snr=1_7_7_7000_150_274,"Jul 9, 2019",0,$2.99
13552,RITE Game + OST,https://store.steampowered.com/bundle/15276/RITE_Game__OST/?snr=1_7_7_7000_150_274,,1,$6.98
13553,Nekoview-DESCENDANT OF NIGHTMARE novel Episode 0-1,https://store.steampowered.com/app/1505870/NekoviewDESCENDANT_OF_NIGHTMARE_novel_Episode_01/?snr=1_7_7_7000_150_274,"Jan 3, 2021",0,$3.99
13554,Learn Programming: Python,https://store.steampowered.com/app/1536770/Learn_Programming_Python/?snr=1_7_7_7000_150_274,"Feb 18, 2021",0,$2.99
13555,RIDE 4 - Superbikes 2000,https://store.steampowered.com/app/1365150/RIDE_4__Superbikes_2000/?snr=1_7_7_7000_150_274,"Jan 28, 2021",0,$4.99
13556,RIDE 4 - Credits Multiplier,https://store.steampowered.com/app/1365020/RIDE_4__Credits_Multiplier/?snr=1_7_7_7000_150_274,"Oct 8, 2020",0,$4.99
13557,Rivals of Aether: Summit Orcane,https://store.steampowered.com/app/539240/Rivals_of_Aether_Summit_Orcane/?snr=1_7_7_7000_150_274,"Oct 16, 2018",0,$2.99
13558,RIDE 4 - Kyalami Pack,https://store.steampowered.com/app/1365120/RIDE_4__Kyalami_Pack/?snr=1_7_7_7000_150_274,"Jan 7, 2021",0,$4.99
13559,Destructivator 2,https://store.steampowered.com/app/1124990/Destructivator_2/?snr=1_7_7_7000_150_274,"Apr 2, 2020",0,$5.99
13560,Counter Fight 4,https://store.steampowered.com/app/1232430/Counter_Fight_4/?snr=1_7_7_7000_150_274,"Feb 19, 2020",0,$9.99
13561,Super Jigsaw Puzzle: Generations - Snakes Puzzles,https://store.steampowered.com/app/1246184/Super_Jigsaw_Puzzle_Generations__Snakes_Puzzles/?snr=1_7_7_7000_150_274,"Sep 15, 2020",0,$4.99
13562,Phantasmagoria 2: A Puzzle of Flesh,https://store.steampowered.com/app/501970/Phantasmagoria_2_A_Puzzle_of_Flesh/?snr=1_7_7_7000_150_274,"Aug 29, 2016",0,$5.99
13563,Bitcoin Tycoon - Mining Simulation Game,https://store.steampowered.com/app/734570/Bitcoin_Tycoon__Mining_Simulation_Game/?snr=1_7_7_7000_150_274,"Aug 1, 2018",1,$9.99
13564,Star Realms - Frontiers Events,https://store.steampowered.com/app/1279210/Star_Realms__Frontiers_Events/?snr=1_7_7_7000_150_274,"May 26, 2020",0,$1.99
13565,TMNT: Mutants in Manhattan - Samurai Pack,https://store.steampowered.com/app/395281//?snr=1_7_7_7000_150_274,"Jun 29, 2016",0,$2.99
13566,Rocksmith® 2014 Edition – Remastered – Alice in Chains - “Rooster”,https://store.steampowered.com/app/637804/Rocksmith_2014_Edition__Remastered__Alice_in_Chains__Rooster/?snr=1_7_7_7000_150_275,"Dec 12, 2017",0,$2.99
13567,Hunger Dungeon - New Challenger Pack,https://store.steampowered.com/app/1038260/Hunger_Dungeon__New_Challenger_Pack/?snr=1_7_7_7000_150_275,"Mar 15, 2019",0,$5.99
13568,RIDE 4 - Valencia Pack,https://store.steampowered.com/app/1365070/RIDE_4__Valencia_Pack/?snr=1_7_7_7000_150_275,"Oct 29, 2020",0,$4.99
13569,Space Station Alpha,https://store.steampowered.com/app/341930/Space_Station_Alpha/?snr=1_7_7_7000_150_275,"Feb 27, 2015",0,$5.99
13570,RIDE 4 - Italian Style Pack 1,https://store.steampowered.com/app/1365170/RIDE_4__Italian_Style_Pack_1/?snr=1_7_7_7000_150_275,"Feb 18, 2021",0,$4.99
13571,Doodle God: 8-bit Mania - Collector's Item,https://store.steampowered.com/app/538060/Doodle_God_8bit_Mania__Collectors_Item/?snr=1_7_7_7000_150_275,"Nov 18, 2016",0,$19.99
13572,Monster Legend,https://store.steampowered.com/app/1408310/Monster_Legend/?snr=1_7_7_7000_150_275,"Sep 11, 2020",0,$5.99
13573,Lonely Mountains: Downhill - Eldfjall Island,https://store.steampowered.com/app/1256740/Lonely_Mountains_Downhill__Eldfjall_Island/?snr=1_7_7_7000_150_275,"Oct 22, 2020",0,$5.99
13574,SENRAN KAGURA Burst Re:Newal - 'Miyabi' Character and Campaign,https://store.steampowered.com/app/925827/SENRAN_KAGURA_Burst_ReNewal__Miyabi_Character_and_Campaign/?snr=1_7_7_7000_150_275,"Jan 29, 2019",0,$5.99
13575,Talisman Character - Witch Hunter,https://store.steampowered.com/app/1261542/Talisman_Character__Witch_Hunter/?snr=1_7_7_7000_150_275,"May 7, 2020",0,$1.99
13576,Seven Kingdoms: Ancient Adversaries,https://store.steampowered.com/app/450140/Seven_Kingdoms_Ancient_Adversaries/?snr=1_7_7_7000_150_275,"Mar 22, 2016",0,$5.99
13577,Assassin’s Creed® IV Black Flag™ – Guild of Rogues,https://store.steampowered.com/app/264805/Assassins_Creed_IV_Black_Flag__Guild_of_Rogues/?snr=1_7_7_7000_150_275,"Feb 11, 2014",0,$2.99
13578,Lucid Dream Adventure,https://store.steampowered.com/app/773090/Lucid_Dream_Adventure/?snr=1_7_7_7000_150_275,"Oct 8, 2018",0,$5.99
13579,Depth - Wilhelm Diver,https://store.steampowered.com/app/815760/Depth__Wilhelm_Diver/?snr=1_7_7_7000_150_275,"Apr 9, 2018",0,$5.99
13580,Depth - Specimen 8 Great White Skin,https://store.steampowered.com/app/392860/Depth__Specimen_8_Great_White_Skin/?snr=1_7_7_7000_150_275,"Oct 29, 2015",0,$5.99
13581,Saw,https://store.steampowered.com/app/441160/Saw/?snr=1_7_7_7000_150_275,"Apr 22, 2016",0,$3.99
13582,UNITED COMMAND ®,https://store.steampowered.com/app/1315810/UNITED_COMMAND/?snr=1_7_7_7000_150_275,"Aug 5, 2020",0,$5.99
13583,"I, Cyborg",https://store.steampowered.com/app/868780/I_Cyborg/?snr=1_7_7_7000_150_275,"Jun 28, 2018",0,$5.99
13584,Smash Up,https://store.steampowered.com/sub/162801/?snr=1_7_7_7000_150_275,"Oct 12, 2017",0,$6.99
13585,Awesomenauts - Gnariachi Skin,https://store.steampowered.com/app/376370/Awesomenauts__Gnariachi_Skin/?snr=1_7_7_7000_150_275,"Jun 10, 2015",0,$7.99
13586,SENRAN KAGURA Peach Beach Splash - Neptune Character Pack,https://store.steampowered.com/app/793551/SENRAN_KAGURA_Peach_Beach_Splash__Neptune_Character_Pack/?snr=1_7_7_7000_150_275,"Mar 7, 2018",0,$5.99
13587,Slay the Spire - Soundtrack,https://store.steampowered.com/app/877620/Slay_the_Spire__Soundtrack/?snr=1_7_7_7000_150_275,"Jun 14, 2018",0,$5.99
13588,Rivals of Aether: Shine Zetterburn,https://store.steampowered.com/app/670840/Rivals_of_Aether_Shine_Zetterburn/?snr=1_7_7_7000_150_275,"Oct 16, 2018",0,$2.99
13589,Coloring Pixels - Vistas Pack,https://store.steampowered.com/app/1007580/Coloring_Pixels__Vistas_Pack/?snr=1_7_7_7000_150_275,"Feb 15, 2019",0,$0.99
13590,Lethal League Blaze - Gigahertz Visualizer X outfit for Doombox,https://store.steampowered.com/app/1399791/Lethal_League_Blaze__Gigahertz_Visualizer_X_outfit_for_Doombox/?snr=1_7_7_7000_150_275,"Aug 28, 2020",0,$3.99
13591,Rocksmith® 2014 Edition – Remastered – Interpol - “Obstacle 1”,https://store.steampowered.com/app/753792/Rocksmith_2014_Edition__Remastered__Interpol__Obstacle_1/?snr=1_7_7_7000_150_275,"May 15, 2018",0,$2.99
13592,Sumoman,https://store.steampowered.com/app/552970/Sumoman/?snr=1_7_7_7000_150_275,"Mar 28, 2017",0,$16.99
13593,NetHack: Legacy,https://store.steampowered.com/app/837200/NetHack_Legacy/?snr=1_7_7_7000_150_275,"Aug 10, 2018",0,$5.99
13594,Rock Simulator - Rock Pass,https://store.steampowered.com/app/1436660/Rock_Simulator__Rock_Pass/?snr=1_7_7_7000_150_275,"Nov 27, 2020",0,$3.99
13595,SENRAN KAGURA Peach Beach Splash - Super Sonico Character Pack,https://store.steampowered.com/app/793546/SENRAN_KAGURA_Peach_Beach_Splash__Super_Sonico_Character_Pack/?snr=1_7_7_7000_150_275,"Mar 7, 2018",0,$5.99
13596,"Atelier Ryza: ""The End of an Adventure and Beyond""",https://store.steampowered.com/app/1188617/Atelier_Ryza_The_End_of_an_Adventure_and_Beyond/?snr=1_7_7_7000_150_275,"Dec 17, 2019",0,$5.49
13597,CarX Drift Racing Online - Origins,https://store.steampowered.com/app/906130/CarX_Drift_Racing_Online__Origins/?snr=1_7_7_7000_150_275,"Jul 27, 2018",0,$2.99
13598,Press X to Not Die,https://store.steampowered.com/app/402330/Press_X_to_Not_Die/?snr=1_7_7_7000_150_275,"Oct 6, 2017",0,$2.99
13599,The Beast Within: A Gabriel Knight® Mystery,https://store.steampowered.com/app/496760/The_Beast_Within_A_Gabriel_Knight_Mystery/?snr=1_7_7_7000_150_275,"Aug 29, 2016",0,$5.99
13600,Lawless Lands Founder Pack DLC,https://store.steampowered.com/app/1136060/Lawless_Lands_Founder_Pack_DLC/?snr=1_7_7_7000_150_275,"Aug 3, 2019",0,$6.99
13601,There Is No Game: Wrong Dimension Soundtrack,https://store.steampowered.com/app/1395730/There_Is_No_Game_Wrong_Dimension_Soundtrack/?snr=1_7_7_7000_150_275,"Aug 20, 2020",0,$4.99
13602,Call of Duty®: Black Ops II - Extra Slots Pack,https://store.steampowered.com/app/234770/Call_of_Duty_Black_Ops_II__Extra_Slots_Pack/?snr=1_7_7_7000_150_275,"Apr 12, 2013",0,$1.99
13603,Darkarta: A Broken Heart's Quest Collector's Edition,https://store.steampowered.com/app/601530/Darkarta_A_Broken_Hearts_Quest_Collectors_Edition/?snr=1_7_7_7000_150_275,"Mar 8, 2017",1,$9.99
13604,Steam Heroes,https://store.steampowered.com/app/341160/Steam_Heroes/?snr=1_7_7_7000_150_275,"Jan 30, 2015",0,$5.99
13605,Momonga Pinball Adventures,https://store.steampowered.com/app/491560/Momonga_Pinball_Adventures/?snr=1_7_7_7000_150_275,"Sep 16, 2016",0,$5.99
13606,Gustavo : Kingdom Rebirth,https://store.steampowered.com/app/1572790/Gustavo__Kingdom_Rebirth/?snr=1_7_7_7000_150_275,"Mar 25, 2021",0,$5.99
13607,Cross of Auria - Founder's Pack V,https://store.steampowered.com/app/1386390/Cross_of_Auria__Founders_Pack_V/?snr=1_7_7_7000_150_275,"Aug 8, 2020",0,$4.99
13608,Wick,https://store.steampowered.com/app/418300/Wick/?snr=1_7_7_7000_150_275,"Dec 17, 2015",0,$5.99
13609,Rocksmith - Creedence Clearwater Revival - Have You Ever Seen the Rain?,https://store.steampowered.com/app/222107/Rocksmith__Creedence_Clearwater_Revival__Have_You_Ever_Seen_the_Rain/?snr=1_7_7_7000_150_275,"Apr 2, 2013",0,$2.99
